Var1,Var2,Var3
0,1014,0
2.08333333333333e-05,830,-184
4.16666666666667e-05,509,-321
6.25e-05,256,-253
8.33333333333333e-05,-67,-323
0.000104166666666667,-526,-459
0.000125,-765,-239
0.000145833333333333,-907,-142
0.000166666666666667,-1204,-297
0.0001875,-1405,-201
0.000208333333333333,-1312,93
0.000229166666666667,-1052,260
0.00025,-839,213
0.000270833333333333,-852,-13
0.000291666666666667,-1034,-182
0.0003125,-1067,-33
0.000333333333333333,-860,207
0.000354166666666667,-758,102
0.000375,-928,-170
0.000395833333333333,-1297,-369
0.000416666666666667,-1442,-145
0.0004375,-1465,-23
0.000458333333333333,-1905,-440
0.000479166666666667,-2129,-224
0.0005,-1771,358
0.000520833333333333,-1287,484
0.000541666666666667,-1153,134
0.0005625,-1135,18
0.000583333333333333,-833,302
0.000604166666666667,-832,1
0.000625,-525,307
0.000645833333333333,160,685
0.000666666666666667,129,-31
0.0006875,27,-102
0.000708333333333333,35,8
0.000729166666666667,-278,-313
0.00075,-597,-319
0.000770833333333333,-872,-275
0.000791666666666667,-1101,-229
0.0008125,-1181,-80
0.000833333333333333,-1139,42
0.000854166666666667,-1038,101
0.000875,-878,160
0.000895833333333333,-647,231
0.000916666666666667,-216,431
0.0009375,382,598
0.000958333333333333,598,216
0.000979166666666667,333,-265
0.001,17,-316
0.00102083333333333,-142,-159
0.00104166666666667,16,158
0.0010625,368,352
0.00108333333333333,916,548
0.00110416666666667,1558,642
0.001125,1417,-141
0.00114583333333333,889,-528
0.00116666666666667,965,76
0.0011875,1134,169
0.00120833333333333,899,-235
0.00122916666666667,563,-336
0.00125,474,-89
0.00127083333333333,594,120
0.00129166666666667,589,-5
0.0013125,300,-289
0.00133333333333333,180,-120
0.00135416666666667,350,170
0.001375,387,37
0.00139583333333333,613,226
0.00141666666666667,900,287
0.0014375,715,-185
0.00145833333333333,296,-419
0.00147916666666667,-41,-337
0.0015,-208,-167
0.00152083333333333,-200,8
0.00154166666666667,201,401
0.0015625,576,375
0.00158333333333333,456,-120
0.00160416666666667,324,-132
0.001625,141,-183
0.00164583333333333,-83,-224
0.00166666666666667,137,220
0.0016875,654,517
0.00170833333333333,1096,442
0.00172916666666667,1044,-52
0.00175,653,-391
0.00177083333333333,560,-93
0.00179166666666667,366,-194
0.0018125,-221,-587
0.00183333333333333,-563,-342
0.00185416666666667,-485,78
0.001875,-118,367
0.00189583333333333,338,456
0.00191666666666667,472,134
0.0019375,270,-202
0.00195833333333333,-47,-317
0.00197916666666667,-190,-143
0.002,-68,122
0.00202083333333333,-144,-76
0.00204166666666667,-390,-246
0.0020625,-470,-80
0.00208333333333333,-288,182
0.00210416666666667,300,588
0.002125,762,462
0.00214583333333333,884,122
0.00216666666666667,909,25
0.0021875,747,-162
0.00220833333333333,828,81
0.00222916666666667,936,108
0.00225,742,-194
0.00227083333333333,691,-51
0.00229166666666667,736,45
0.0023125,853,117
0.00233333333333333,675,-178
0.00235416666666667,220,-455
0.002375,230,10
0.00239583333333333,309,79
0.00241666666666667,339,30
0.0024375,583,244
0.00245833333333333,743,160
0.00247916666666667,1019,276
